时间,气温,风力等级,日出时间,日落时间,天气
2023-12-12 00:00:00,-5.000512983384831,2,2023-12-12 07:15:00,2023-12-12 16:54:00,多云
2023-12-12 01:00:00,-4.054682102023024,2,2023-12-12 07:15:00,2023-12-12 16:54:00,多云
2023-12-12 02:00:00,-3.961413819104494,2,2023-12-12 07:15:00,2023-12-12 16:54:00,多云
2023-12-12 03:00:00,-4.003675327710279,1,2023-12-12 07:15:00,2023-12-12 16:54:00,多云
2023-12-12 04:00:00,-4.0043165667678,1,2023-12-12 07:15:00,2023-12-12 16:54:00,多云
2023-12-12 05:00:00,-3.955220325578086,1,2023-12-12 07:15:00,2023-12-12 16:54:00,多云
2023-12-12 06:00:00,-4.062818301198704,1,2023-12-12 07:15:00,2023-12-12 16:54:00,多云
2023-12-12 07:00:00,-5.140731663723929,1,2023-12-12 07:15:00,2023-12-12 16:54:00,晴
2023-12-12 08:00:00,-5.6416623312418555,1,2023-12-12 07:15:00,2023-12-12 16:54:00,晴
2023-12-12 09:00:00,-3.20893516293039,1,2023-12-12 07:15:00,2023-12-12 16:54:00,晴
2023-12-12 10:00:00,-1.0146039644843479,1,2023-12-12 07:15:00,2023-12-12 16:54:00,晴
2023-12-12 11:00:00,0.037923899135179205,2,2023-12-12 07:15:00,2023-12-12 16:54:00,晴
2023-12-12 12:00:00,1.043313734371659,2,2023-12-12 07:15:00,2023-12-12 16:54:00,晴
2023-12-12 13:00:00,1.9204205246842265,2,2023-12-12 07:15:00,2023-12-12 16:54:00,晴
2023-12-12 14:00:00,2.040259774937816,2,2023-12-12 07:15:00,2023-12-12 16:54:00,晴
2023-12-12 15:00:00,2.0358858939816686,2,2023-12-12 07:15:00,2023-12-12 16:54:00,晴
2023-12-12 16:00:00,1.9720364121780005,2,2023-12-12 07:15:00,2023-12-12 16:54:00,晴
2023-12-12 17:00:00,0.8643262957207001,2,2023-12-12 07:15:00,2023-12-12 16:54:00,晴
2023-12-12 18:00:00,-0.7581951772391657,1,2023-12-12 07:15:00,2023-12-12 16:54:00,晴
2023-12-12 19:00:00,-1.1713119253158122,1,2023-12-12 07:15:00,2023-12-12 16:54:00,晴
2023-12-12 20:00:00,-1.9958368721221142,1,2023-12-12 07:15:00,2023-12-12 16:54:00,晴
2023-12-12 21:00:00,-2.9353287782832687,1,2023-12-12 07:15:00,2023-12-12 16:54:00,晴
2023-12-12 22:00:00,-2.9449345648436864,1,2023-12-12 07:15:00,2023-12-12 16:54:00,晴
2023-12-12 23:00:00,-3.2466701079649325,2,2023-12-12 07:15:00,2023-12-12 16:54:00,晴
2023-12-13 00:00:00,-4.805520237032932,2,2023-12-13 07:16:00,2023-12-13 16:54:00,晴
2023-12-13 01:00:00,-4.969600449652762,2,2023-12-13 07:16:00,2023-12-13 16:54:00,晴
2023-12-13 02:00:00,-4.1126604546099825,2,2023-12-13 07:16:00,2023-12-13 16:54:00,晴
2023-12-13 03:00:00,-3.951418595839222,2,2023-12-13 07:16:00,2023-12-13 16:54:00,晴
2023-12-13 04:00:00,-3.9996457675772246,2,2023-12-13 07:16:00,2023-12-13 16:54:00,晴
2023-12-13 05:00:00,-4.045213586332283,2,2023-12-13 07:16:00,2023-12-13 16:54:00,多云
2023-12-13 06:00:00,-3.9169166407002725,2,2023-12-13 07:16:00,2023-12-13 16:54:00,多云
2023-12-13 07:00:00,-3.037623486323208,2,2023-12-13 07:16:00,2023-12-13 16:54:00,多云
2023-12-13 08:00:00,-1.9933398397138176,2,2023-12-13 07:16:00,2023-12-13 16:54:00,晴
2023-12-13 09:00:00,-0.9478396007138532,2,2023-12-13 07:16:00,2023-12-13 16:54:00,多云
2023-12-13 10:00:00,-0.0765392768365284,2,2023-12-13 07:16:00,2023-12-13 16:54:00,小雪
2023-12-13 11:00:00,0.04388273714767336,2,2023-12-13 07:16:00,2023-12-13 16:54:00,小雪
2023-12-13 12:00:00,-0.004218520058635889,2,2023-12-13 07:16:00,2023-12-13 16:54:00,阴
2023-12-13 13:00:00,-0.00028850659432942417,2,2023-12-13 07:16:00,2023-12-13 16:54:00,阴
2023-12-13 14:00:00,0.0043857043460409344,2,2023-12-13 07:16:00,2023-12-13 16:54:00,阴
2023-12-13 15:00:00,-0.05411629568112153,2,2023-12-13 07:16:00,2023-12-13 16:54:00,阴
2023-12-13 16:00:00,0.17958857126358804,2,2023-12-13 07:16:00,2023-12-13 16:54:00,阴
2023-12-13 17:00:00,0.7546424247360982,2,2023-12-13 07:16:00,2023-12-13 16:54:00,阴
2023-12-13 18:00:00,0.11834818134528595,2,2023-12-13 07:16:00,2023-12-13 16:54:00,阴
2023-12-13 19:00:00,0.07718565348518322,2,2023-12-13 07:16:00,2023-12-13 16:54:00,阴
2023-12-13 20:00:00,0.8850485658528511,2,2023-12-13 07:16:00,2023-12-13 16:54:00,阴
2023-12-13 21:00:00,1.0481399550510297,2,2023-12-13 07:16:00,2023-12-13 16:54:00,阴
2023-12-13 22:00:00,0.9957599571026359,2,2023-12-13 07:16:00,2023-12-13 16:54:00,阴
2023-12-13 23:00:00,0.9999858420688221,2,2023-12-13 07:16:00,2023-12-13 16:54:00,阴
2023-12-14 00:00:00,0.9998418514140486,2,2023-12-14 07:17:00,2023-12-14 16:54:00,阴
2023-12-14 01:00:00,1.0000922646763637,2,2023-12-14 07:17:00,2023-12-14 16:54:00,阴
2023-12-14 02:00:00,0.9999531865506209,3,2023-12-14 07:17:00,2023-12-14 16:54:00,阴
2023-12-14 03:00:00,1.0001026422947783,3,2023-12-14 07:17:00,2023-12-14 16:54:00,阴
2023-12-14 04:00:00,0.9997990237128753,3,2023-12-14 07:17:00,2023-12-14 16:54:00,阴
